2025-06-19 19:28:18;3.11
2025-06-19 19:28:23;3.06
2025-06-19 19:28:28;3.11
2025-06-19 19:28:33;2.54
2025-06-19 19:28:38;2.57
2025-06-19 19:28:43;2.54
2025-06-19 19:28:48;2.51
2025-06-19 19:28:53;2.49
2025-06-19 19:28:58;2.46
2025-06-19 19:29:03;2.41
2025-06-19 19:29:09;2.51
2025-06-19 19:29:14;2.66
2025-06-19 19:29:19;2.67
2025-06-19 19:29:24;2.68
2025-06-19 19:29:29;2.68
2025-06-19 19:29:34;2.66
2025-06-19 19:29:39;2.69
2025-06-19 19:29:44;2.68
2025-06-19 19:29:49;2.68
2025-06-19 19:29:54;2.70
2025-06-19 19:29:59;2.71
2025-06-19 19:30:04;2.77
2025-06-19 19:30:09;2.84
2025-06-19 19:30:14;2.83
2025-06-19 19:30:19;2.83
2025-06-19 19:30:24;2.82
2025-06-19 19:30:29;2.83
2025-06-19 19:30:34;2.87
2025-06-19 19:30:39;2.82
2025-06-19 19:30:44;2.78
2025-06-19 19:30:49;2.80
2025-06-19 19:30:55;2.80
2025-06-19 19:31:00;2.81
2025-06-19 19:31:05;2.82
2025-06-19 19:31:10;2.87
2025-06-19 19:31:15;2.87
2025-06-19 19:31:20;2.86
2025-06-19 19:31:25;2.84
2025-06-19 19:31:30;2.87
2025-06-19 19:31:35;2.87
2025-06-19 19:31:40;2.96
2025-06-19 19:31:45;2.96
2025-06-19 19:31:50;2.96
2025-06-19 19:31:55;3.04
2025-06-19 19:32:00;2.89
2025-06-19 19:32:05;2.90
2025-06-19 19:32:10;2.91
2025-06-19 19:32:15;2.94
2025-06-19 19:32:20;2.93
2025-06-19 19:32:25;2.77
2025-06-19 19:32:30;2.75
2025-06-19 19:32:35;2.72
2025-06-19 19:32:41;2.69
2025-06-19 19:32:46;2.71
2025-06-19 19:32:51;2.70
2025-06-19 19:32:56;2.67
2025-06-19 19:33:01;2.48
2025-06-19 19:33:06;2.58
2025-06-19 19:33:11;2.57
2025-06-19 19:33:16;2.57
2025-06-19 19:33:21;2.57
2025-06-19 19:33:26;2.57
2025-06-19 19:33:31;2.57
2025-06-19 19:33:36;2.58
2025-06-19 19:33:41;2.49
2025-06-19 19:33:46;2.51
2025-06-19 19:33:51;2.51
2025-06-19 19:33:56;2.43
2025-06-19 19:34:01;2.44
2025-06-19 19:34:06;2.41
2025-06-19 19:34:11;2.54
2025-06-19 19:34:16;2.47
2025-06-19 19:34:21;2.47
2025-06-19 19:34:27;2.47
2025-06-19 19:34:32;2.43
2025-06-19 19:34:37;2.43
2025-06-19 19:34:42;2.44
2025-06-19 19:34:47;2.48
2025-06-19 19:34:52;2.48
2025-06-19 19:34:57;2.41
2025-06-19 19:35:02;0.00
2025-06-19 19:35:07;0.00
2025-06-19 19:35:12;0.00
2025-06-19 19:35:17;0.00
2025-06-19 19:35:22;0.00
2025-06-19 19:35:27;0.00
2025-06-19 19:35:32;0.00
2025-06-19 19:35:37;0.00
2025-06-19 19:35:42;0.00
2025-06-19 19:35:47;0.00
2025-06-19 19:35:52;0.00
2025-06-19 19:35:57;3.29
2025-06-19 19:36:14;5.31
2025-06-19 19:36:19;5.34
2025-06-19 19:36:24;5.31
2025-06-19 19:36:29;5.34
2025-06-19 19:36:34;5.40
2025-06-19 19:36:39;5.40
2025-06-19 19:36:44;5.35
2025-06-19 19:36:49;5.49
2025-06-19 19:36:55;5.46
2025-06-19 19:37:00;5.40
2025-06-19 19:37:05;5.38
2025-06-19 19:37:10;5.36
2025-06-19 19:37:15;5.31
2025-06-19 19:37:20;5.41
2025-06-19 19:37:25;5.33
2025-06-19 19:37:30;5.30
2025-06-19 19:37:35;5.36
2025-06-19 19:37:40;5.45
2025-06-19 19:37:45;5.45
2025-06-19 19:37:50;5.43
2025-06-19 19:37:55;5.41
2025-06-19 19:38:00;5.42
2025-06-19 19:38:05;5.44
2025-06-19 19:38:10;5.42
2025-06-19 19:38:15;5.44
2025-06-19 19:38:20;5.42
2025-06-19 19:38:26;5.43
2025-06-19 19:38:31;5.02
2025-06-19 19:38:36;5.04
2025-06-19 19:38:41;5.06
2025-06-19 19:38:46;5.09
2025-06-19 19:38:51;5.14
2025-06-19 19:38:56;5.00
2025-06-19 19:39:01;5.04
2025-06-19 19:39:06;4.98
2025-06-19 19:39:11;5.17
2025-06-19 19:39:16;5.05
2025-06-19 19:39:21;5.15
2025-06-19 19:39:26;6.08
2025-06-19 19:39:31;6.87
2025-06-19 19:39:36;6.79
2025-06-19 19:39:41;6.88
2025-06-19 19:39:46;6.82
2025-06-19 19:39:51;6.68
2025-06-19 19:39:56;6.76
2025-06-19 19:40:02;6.80
2025-06-19 19:40:07;6.80
2025-06-19 19:40:12;6.79
2025-06-19 19:40:17;6.81
2025-06-19 19:40:22;6.81
2025-06-19 19:40:27;6.78
2025-06-19 19:40:32;6.81
2025-06-19 19:40:37;6.82
2025-06-19 19:40:42;6.80
2025-06-19 19:40:47;6.80
2025-06-19 19:40:52;6.80
2025-06-19 19:40:57;6.81
2025-06-19 19:41:02;6.83
2025-06-19 19:41:07;6.81
2025-06-19 19:41:12;6.78
2025-06-19 19:41:17;6.81
2025-06-19 19:41:22;6.81
2025-06-19 19:41:27;6.79
2025-06-19 19:41:32;6.81
2025-06-19 19:41:37;6.79
2025-06-19 19:41:43;6.80
2025-06-19 19:41:48;6.79
2025-06-19 19:41:53;6.72
2025-06-19 19:41:58;6.79
2025-06-19 19:42:03;6.79
2025-06-19 19:42:08;6.77
2025-06-19 19:42:13;6.80
2025-06-19 19:42:18;6.74
2025-06-19 19:42:23;6.70
2025-06-19 19:42:28;6.74
2025-06-19 19:42:33;6.71
2025-06-19 19:42:38;6.77
2025-06-19 19:42:43;6.72
2025-06-19 19:42:48;6.76
2025-06-19 19:42:53;6.74
2025-06-19 19:42:58;6.76
2025-06-19 19:43:03;6.74
2025-06-19 19:43:08;6.74
2025-06-19 19:43:13;6.74
2025-06-19 19:43:18;6.82
2025-06-19 19:43:24;6.79
2025-06-19 19:43:29;6.68
2025-06-19 19:43:34;6.67
2025-06-19 19:43:39;7.17
2025-06-19 19:43:44;7.17
2025-06-19 19:43:49;7.20
2025-06-19 19:43:54;7.27
2025-06-19 19:43:59;7.17
2025-06-19 19:44:04;7.25
2025-06-19 19:44:09;7.20
2025-06-19 19:44:14;7.24
2025-06-19 19:44:19;7.25
2025-06-19 19:44:24;7.24
2025-06-19 19:44:29;7.17
2025-06-19 19:44:34;7.24
2025-06-19 19:44:39;7.20
2025-06-19 19:44:44;7.16
2025-06-19 19:44:49;7.16
2025-06-19 19:44:54;7.13
2025-06-19 19:45:00;7.10
2025-06-19 19:45:05;7.16
2025-06-19 19:45:10;7.10
2025-06-19 19:45:15;7.17
2025-06-19 19:45:20;7.14
2025-06-19 19:45:25;7.14
2025-06-19 19:45:30;7.10
2025-06-19 19:45:35;7.07
2025-06-19 19:45:40;7.06
2025-06-19 19:45:45;7.09
2025-06-19 19:45:50;7.13
2025-06-19 19:45:55;7.09
2025-06-19 19:46:00;7.07
2025-06-19 19:46:05;7.01
2025-06-19 19:46:10;7.05
2025-06-19 19:46:15;7.04
2025-06-19 19:46:20;7.09
2025-06-19 19:46:25;7.10
2025-06-19 19:46:30;7.09
2025-06-19 19:46:35;7.14
2025-06-19 19:46:41;7.14
2025-06-19 19:46:46;7.13
2025-06-19 19:46:51;7.07
2025-06-19 19:46:56;7.11
2025-06-19 19:47:01;7.05
2025-06-19 19:47:06;7.09
2025-06-19 19:47:11;7.05
2025-06-19 19:47:16;7.13
2025-06-19 19:47:21;7.13
2025-06-19 19:47:26;7.11
2025-06-19 19:47:31;7.00
2025-06-19 19:47:36;7.01
2025-06-19 19:47:41;7.04
2025-06-19 19:47:46;7.04
2025-06-19 19:47:51;7.07
2025-06-19 19:47:56;7.09
2025-06-19 19:48:01;7.07
2025-06-19 19:48:06;7.09
2025-06-19 19:48:11;7.07
2025-06-19 19:48:16;7.07
2025-06-19 19:48:22;7.01
2025-06-19 19:48:27;7.00
2025-06-19 19:48:32;7.07
2025-06-19 19:48:37;7.06
2025-06-19 19:48:42;7.06
2025-06-19 19:48:47;7.01
2025-06-19 19:48:52;7.06
2025-06-19 19:48:57;6.99
2025-06-19 19:49:02;6.97
2025-06-19 19:49:07;7.01
2025-06-19 19:49:12;7.06
2025-06-19 19:49:17;7.05
2025-06-19 19:49:22;7.03
2025-06-19 19:49:27;7.04
2025-06-19 19:49:32;7.05
2025-06-19 19:49:37;7.05
2025-06-19 19:49:42;7.02
2025-06-19 19:49:47;7.02
2025-06-19 19:49:52;6.95
2025-06-19 19:49:57;6.92
2025-06-19 19:50:02;6.97
2025-06-19 19:50:08;7.01
2025-06-19 19:50:13;6.99
2025-06-19 19:50:18;7.02
2025-06-19 19:50:23;7.00
2025-06-19 19:50:28;6.94
2025-06-19 19:50:33;6.97
2025-06-19 19:50:38;7.05
2025-06-19 19:50:43;7.00
2025-06-19 19:50:48;6.91
2025-06-19 19:50:53;6.90
2025-06-19 19:50:58;6.91
2025-06-19 19:51:03;6.95
2025-06-19 19:51:08;6.98
2025-06-19 19:51:13;7.00
2025-06-19 19:51:18;6.99
2025-06-19 19:51:23;6.92
2025-06-19 19:51:28;6.99
2025-06-19 19:51:33;6.98
2025-06-19 19:51:38;6.97
2025-06-19 19:51:44;6.93
2025-06-19 19:51:49;6.97
2025-06-19 19:51:54;6.98
2025-06-19 19:51:59;6.98
2025-06-19 19:52:04;6.98
2025-06-19 19:52:09;6.97
2025-06-19 19:52:14;6.97
2025-06-19 19:52:19;6.97
2025-06-19 19:52:24;6.95
2025-06-19 19:52:29;6.97
2025-06-19 19:52:34;6.97
2025-06-19 19:52:39;6.67
2025-06-19 19:52:44;3.59
2025-06-19 19:52:49;2.63
2025-06-19 19:52:54;1.60
2025-06-19 19:52:59;3.37
2025-06-19 19:53:04;3.63
2025-06-19 19:53:10;3.10
2025-06-19 19:53:15;3.07
2025-06-19 19:53:20;3.08
2025-06-19 19:53:25;3.06
2025-06-19 19:53:30;3.07
2025-06-19 19:53:35;3.06
2025-06-19 19:53:40;3.07
2025-06-19 19:53:45;3.06
2025-06-19 19:53:50;3.08
2025-06-19 19:53:55;3.06
2025-06-19 19:54:00;3.08
2025-06-19 19:54:05;3.06
2025-06-19 19:54:10;3.04
2025-06-19 19:54:15;3.05
2025-06-19 19:54:20;3.04
2025-06-19 19:54:25;3.06
2025-06-19 19:54:30;3.07
2025-06-19 19:54:35;3.07
2025-06-19 19:54:40;3.10
2025-06-19 19:54:45;3.08
2025-06-19 19:54:50;3.08
2025-06-19 19:54:56;3.06
2025-06-19 19:55:01;3.06
2025-06-19 19:55:06;3.03
2025-06-19 19:55:11;3.02
2025-06-19 19:55:16;3.03
2025-06-19 19:55:21;3.01
2025-06-19 19:55:26;3.04
2025-06-19 19:55:31;3.03
2025-06-19 19:55:36;3.03
2025-06-19 19:55:41;3.01
2025-06-19 19:55:46;3.01
2025-06-19 19:55:51;3.04
2025-06-19 19:55:56;3.01
2025-06-19 19:56:01;3.01
2025-06-19 19:56:06;3.00
2025-06-19 19:56:11;3.00
2025-06-19 19:56:16;3.02
2025-06-19 19:56:21;3.00
2025-06-19 19:56:26;2.99
2025-06-19 19:56:31;3.00
2025-06-19 19:56:37;3.01
2025-06-19 19:56:42;3.00
2025-06-19 19:56:47;3.00
2025-06-19 19:56:52;3.00
2025-06-19 19:56:57;3.00
2025-06-19 19:57:02;2.99
2025-06-19 19:57:07;2.99
2025-06-19 19:57:12;3.00
2025-06-19 19:57:17;2.98
2025-06-19 19:57:22;2.99
2025-06-19 19:57:27;3.00
2025-06-19 19:57:32;2.96
2025-06-19 19:57:37;2.98
2025-06-19 19:57:42;2.99
2025-06-19 19:57:47;2.99
2025-06-19 19:57:52;2.99
2025-06-19 19:57:57;2.99
2025-06-19 19:58:02;2.96
2025-06-19 19:58:07;2.98
2025-06-19 19:58:13;2.99
2025-06-19 19:58:18;2.99
2025-06-19 19:58:23;2.98
2025-06-19 19:58:28;2.96
2025-06-19 19:58:33;2.96
2025-06-19 19:58:38;2.96
2025-06-19 19:58:43;2.96
2025-06-19 19:58:48;2.95
2025-06-19 19:58:53;2.96
2025-06-19 19:58:58;2.98
2025-06-19 19:59:03;2.99
2025-06-19 19:59:08;3.00
2025-06-19 19:59:13;2.95
2025-06-19 19:59:18;2.94
2025-06-19 19:59:23;2.95
2025-06-19 19:59:28;2.94
2025-06-19 19:59:33;2.91
2025-06-19 19:59:38;2.94
2025-06-19 19:59:43;2.94
2025-06-19 19:59:49;2.99
2025-06-19 19:59:54;2.94
2025-06-19 19:59:59;2.94
2025-06-19 20:00:04;2.94
2025-06-19 20:00:09;2.94
2025-06-19 20:00:14;2.94
2025-06-19 20:00:19;2.94
2025-06-19 20:00:24;2.94
2025-06-19 20:00:29;2.94
2025-06-19 20:00:34;2.91
2025-06-19 20:00:39;2.94
2025-06-19 20:00:44;2.94
2025-06-19 20:00:49;2.95
2025-06-19 20:00:54;2.94
2025-06-19 20:00:59;2.95
2025-06-19 20:01:04;2.95
2025-06-19 20:01:09;2.95
2025-06-19 20:01:14;2.96
2025-06-19 20:01:19;2.95
2025-06-19 20:01:24;2.95
2025-06-19 20:01:30;2.95
2025-06-19 20:01:35;2.91
2025-06-19 20:01:40;2.91
2025-06-19 20:01:45;2.91
2025-06-19 20:01:50;2.94
2025-06-19 20:01:55;2.94
2025-06-19 20:02:00;2.94
2025-06-19 20:02:05;2.90
2025-06-19 20:02:10;2.90
2025-06-19 20:02:15;2.91
2025-06-19 20:02:20;2.90
2025-06-19 20:02:25;2.94
2025-06-19 20:02:30;2.90
2025-06-19 20:02:35;2.91
2025-06-19 20:02:40;2.90
2025-06-19 20:02:45;2.95
2025-06-19 20:02:50;2.88
2025-06-19 20:02:56;2.88
2025-06-19 20:03:01;2.90
2025-06-19 20:03:06;2.89
2025-06-19 20:03:11;2.89
2025-06-19 20:03:16;2.89
2025-06-19 20:03:21;2.90
2025-06-19 20:03:26;2.88
2025-06-19 20:03:31;2.87
2025-06-19 20:03:36;2.87
2025-06-19 20:03:41;2.87
2025-06-19 20:03:46;2.98
2025-06-19 20:03:51;2.88
2025-06-19 20:03:56;2.88
2025-06-19 20:04:01;2.88
2025-06-19 20:04:06;2.89
2025-06-19 20:04:11;2.89
2025-06-19 20:04:16;2.90
2025-06-19 20:04:21;2.88
2025-06-19 20:04:26;2.89
2025-06-19 20:04:31;2.88
2025-06-19 20:04:37;2.89
2025-06-19 20:04:42;2.87
2025-06-19 20:04:47;2.88
2025-06-19 20:04:52;2.86
2025-06-19 20:04:57;2.86
2025-06-19 20:05:02;2.86
2025-06-19 20:05:07;2.86
2025-06-19 20:05:12;2.87
2025-06-19 20:05:17;2.86
2025-06-19 20:05:22;2.86
2025-06-19 20:05:27;2.84
2025-06-19 20:05:32;2.84
2025-06-19 20:05:37;2.90
2025-06-19 20:05:42;3.01
2025-06-19 20:05:47;2.91
2025-06-19 20:05:52;2.84
2025-06-19 20:05:57;2.84
2025-06-19 20:06:02;2.82
2025-06-19 20:06:07;2.82
2025-06-19 20:06:12;2.82
2025-06-19 20:06:18;2.81
2025-06-19 20:06:23;2.81
2025-06-19 20:06:28;2.81
2025-06-19 20:06:33;2.82
2025-06-19 20:06:38;2.78
2025-06-19 20:06:43;2.78
2025-06-19 20:06:48;2.79
2025-06-19 20:06:53;2.79
2025-06-19 20:06:58;2.78
2025-06-19 20:07:03;2.79
2025-06-19 20:07:08;2.78
2025-06-19 20:07:13;2.78
2025-06-19 20:07:18;2.77
2025-06-19 20:07:23;2.78
2025-06-19 20:07:28;3.37
2025-06-19 20:07:33;3.29
2025-06-19 20:07:38;9.71
2025-06-19 20:07:44;9.67
2025-06-19 20:07:49;3.08
2025-06-19 20:07:54;4.13
2025-06-19 20:07:59;4.19
2025-06-19 20:08:04;4.18
2025-06-19 20:08:09;4.19
2025-06-19 20:08:14;4.20
2025-06-19 20:08:19;4.19
2025-06-19 20:08:24;4.17
2025-06-19 20:08:29;9.51
2025-06-19 20:08:34;8.32
2025-06-19 20:08:39;4.00
2025-06-19 20:08:44;3.99
2025-06-19 20:08:49;9.65
2025-06-19 20:08:54;2.55
2025-06-19 20:08:59;2.43
2025-06-19 20:09:04;4.00
2025-06-19 20:09:09;3.96
2025-06-19 20:09:14;3.93
2025-06-19 20:09:19;3.97
2025-06-19 20:09:25;3.96
2025-06-19 20:09:30;3.94
2025-06-19 20:09:35;3.95
2025-06-19 20:09:40;3.98
2025-06-19 20:09:45;3.85
2025-06-19 20:09:50;3.95
2025-06-19 20:09:55;3.96
2025-06-19 20:10:00;3.95
2025-06-19 20:10:05;3.95
2025-06-19 20:10:10;3.94
2025-06-19 20:10:15;3.95
2025-06-19 20:10:20;3.95
2025-06-19 20:10:25;3.94
2025-06-19 20:10:30;3.96
2025-06-19 20:10:35;3.94
2025-06-19 20:10:40;3.94
2025-06-19 20:10:45;3.92
2025-06-19 20:10:50;3.92
2025-06-19 20:10:55;3.92
2025-06-19 20:11:00;3.90
2025-06-19 20:11:05;3.89
2025-06-19 20:11:11;3.88
2025-06-19 20:11:16;3.90
2025-06-19 20:11:21;3.89
2025-06-19 20:11:26;3.90
2025-06-19 20:11:31;3.88
2025-06-19 20:11:36;3.90
2025-06-19 20:11:41;3.87
2025-06-19 20:11:46;3.84
2025-06-19 20:11:51;3.84
2025-06-19 20:11:56;3.84
2025-06-19 20:12:01;3.87
2025-06-19 20:12:06;3.86
2025-06-19 20:12:11;3.86
2025-06-19 20:12:16;3.86
2025-06-19 20:12:21;3.85
2025-06-19 20:12:26;3.85
2025-06-19 20:12:31;3.85
2025-06-19 20:12:36;3.84
2025-06-19 20:12:41;3.84
2025-06-19 20:12:46;3.85
2025-06-19 20:12:52;3.84
2025-06-19 20:12:57;3.84
2025-06-19 20:13:02;3.80
2025-06-19 20:13:07;3.81
2025-06-19 20:13:12;3.80
2025-06-19 20:13:17;3.80
2025-06-19 20:13:22;3.86
2025-06-19 20:13:27;3.81
2025-06-19 20:13:32;3.80
2025-06-19 20:13:37;3.81
2025-06-19 20:13:42;3.80
2025-06-19 20:13:47;3.81
2025-06-19 20:13:52;3.80
2025-06-19 20:13:57;3.80
2025-06-19 20:14:02;3.80
2025-06-19 20:14:07;3.78
2025-06-19 20:14:12;3.80
2025-06-19 20:14:17;3.77
2025-06-19 20:14:22;3.76
2025-06-19 20:14:27;3.77
2025-06-19 20:14:32;3.86
2025-06-19 20:14:38;3.76
2025-06-19 20:14:43;3.76
2025-06-19 20:14:48;3.76
2025-06-19 20:14:53;3.75
2025-06-19 20:14:58;3.71
2025-06-19 20:15:03;3.75
2025-06-19 20:15:08;3.74
2025-06-19 20:15:13;3.74
2025-06-19 20:15:18;3.74
2025-06-19 20:15:23;3.72
2025-06-19 20:15:28;3.71
2025-06-19 20:15:33;3.72
2025-06-19 20:15:38;3.74
2025-06-19 20:15:43;3.77
2025-06-19 20:15:48;3.71
2025-06-19 20:15:53;3.71
2025-06-19 20:15:58;3.71
2025-06-19 20:16:03;3.70
2025-06-19 20:16:08;3.72
2025-06-19 20:16:13;3.69
2025-06-19 20:16:19;3.70
2025-06-19 20:16:24;3.70
2025-06-19 20:16:29;3.69
2025-06-19 20:16:34;3.69
2025-06-19 20:16:39;3.70
2025-06-19 20:16:44;3.70
2025-06-19 20:16:49;3.70
2025-06-19 20:16:54;3.69
2025-06-19 20:16:59;3.69
2025-06-19 20:17:04;3.69
2025-06-19 20:17:09;3.69
2025-06-19 20:17:14;3.67
2025-06-19 20:17:19;3.67
2025-06-19 20:17:24;3.66
2025-06-19 20:17:29;3.66
2025-06-19 20:17:34;3.66
2025-06-19 20:17:39;3.64
2025-06-19 20:17:44;3.63
2025-06-19 20:17:49;3.62
2025-06-19 20:17:54;3.61
2025-06-19 20:18:00;3.61
2025-06-19 20:18:05;3.61
2025-06-19 20:18:10;3.60
2025-06-19 20:18:15;3.59
2025-06-19 20:18:20;3.57
2025-06-19 20:18:25;3.54
2025-06-19 20:18:30;3.54
2025-06-19 20:18:35;3.54
2025-06-19 20:18:40;3.57
2025-06-19 20:18:45;3.58
2025-06-19 20:18:50;3.59
2025-06-19 20:18:55;3.60
2025-06-19 20:19:00;3.61
2025-06-19 20:19:05;3.60
2025-06-19 20:19:10;3.59
2025-06-19 20:19:15;3.59
2025-06-19 20:19:20;3.57
2025-06-19 20:19:25;3.62
2025-06-19 20:19:30;3.61
2025-06-19 20:19:36;3.60
2025-06-19 20:19:41;3.60
2025-06-19 20:19:46;3.61
2025-06-19 20:19:51;3.58
2025-06-19 20:19:56;3.59
2025-06-19 20:20:01;3.59
2025-06-19 20:20:06;3.59
2025-06-19 20:20:11;3.60
2025-06-19 20:20:16;3.61
2025-06-19 20:20:21;3.57
2025-06-19 20:20:26;3.57
2025-06-19 20:20:31;3.49
2025-06-19 20:20:36;3.34
2025-06-19 20:20:41;2.77
2025-06-19 20:20:46;3.49
2025-06-19 20:20:51;3.52
2025-06-19 20:20:56;3.53
2025-06-19 20:21:01;3.57
2025-06-19 20:21:07;3.54
2025-06-19 20:21:12;3.51
2025-06-19 20:21:17;3.51
2025-06-19 20:21:22;3.50
2025-06-19 20:21:27;3.50
2025-06-19 20:21:32;3.48
2025-06-19 20:21:37;3.42
2025-06-19 20:21:42;3.50
2025-06-19 20:21:47;3.49
2025-06-19 20:21:52;3.49
2025-06-19 20:21:57;3.47
2025-06-19 20:22:02;3.49
2025-06-19 20:22:07;3.52
2025-06-19 20:22:12;3.46
2025-06-19 20:22:17;3.48
2025-06-19 20:22:22;3.47
2025-06-19 20:22:27;3.48
2025-06-19 20:22:32;3.48
2025-06-19 20:22:37;3.23
2025-06-19 20:22:42;3.34
2025-06-19 20:22:48;3.25
2025-06-19 20:22:53;3.30
2025-06-19 20:22:58;3.22
2025-06-19 20:23:03;3.39
2025-06-19 20:23:08;2.91
2025-06-19 20:23:13;2.90
2025-06-19 20:23:18;3.43
2025-06-19 20:23:23;3.15
2025-06-19 20:23:28;3.39
2025-06-19 20:23:33;3.42
2025-06-19 20:23:38;3.41
2025-06-19 20:23:43;3.40
2025-06-19 20:23:48;3.40
2025-06-19 20:23:53;3.38
2025-06-19 20:23:58;3.39
2025-06-19 20:24:03;3.48
2025-06-19 20:24:08;3.48
2025-06-19 20:24:13;3.46
2025-06-19 20:24:18;3.45
2025-06-19 20:24:23;3.43
2025-06-19 20:24:28;3.43
2025-06-19 20:24:34;3.43
2025-06-19 20:24:39;3.43
2025-06-19 20:24:44;3.43
2025-06-19 20:24:49;3.45
2025-06-19 20:24:54;3.43
2025-06-19 20:24:59;3.43
2025-06-19 20:25:04;3.43
2025-06-19 20:25:09;3.40
2025-06-19 20:25:14;3.42
2025-06-19 20:25:19;3.45
2025-06-19 20:25:24;3.45
2025-06-19 20:25:29;3.49
2025-06-19 20:25:34;3.48
2025-06-19 20:25:39;3.48
2025-06-19 20:25:44;3.47
2025-06-19 20:25:49;3.43
2025-06-19 20:25:54;3.43
2025-06-19 20:25:59;3.42
2025-06-19 20:26:04;3.42
2025-06-19 20:26:09;3.47
2025-06-19 20:26:15;3.45
2025-06-19 20:26:20;3.50
2025-06-19 20:26:25;3.43
2025-06-19 20:26:30;3.42
2025-06-19 20:26:35;3.41
2025-06-19 20:26:40;3.40
2025-06-19 20:26:45;3.41
2025-06-19 20:26:50;3.41
2025-06-19 20:26:55;3.42
2025-06-19 20:27:00;3.40
2025-06-19 20:27:05;3.40
2025-06-19 20:27:10;3.39
2025-06-19 20:27:15;3.40
2025-06-19 20:27:20;3.42
2025-06-19 20:27:25;3.37
2025-06-19 20:27:30;3.39
2025-06-19 20:27:35;3.37
2025-06-19 20:27:40;3.30
2025-06-19 20:27:45;3.40
2025-06-19 20:27:51;3.34
2025-06-19 20:27:56;3.36
2025-06-19 20:28:01;3.34
2025-06-19 20:28:06;3.33
2025-06-19 20:28:11;3.43
2025-06-19 20:28:16;3.42
2025-06-19 20:28:21;3.43
2025-06-19 20:28:26;3.39
2025-06-19 20:28:31;3.45
2025-06-19 20:28:36;3.43
2025-06-19 20:28:41;3.45
2025-06-19 20:28:46;3.43
2025-06-19 20:28:51;3.43
2025-06-19 20:28:56;3.42
2025-06-19 20:29:01;3.42
2025-06-19 20:29:06;3.42
2025-06-19 20:29:11;3.41
2025-06-19 20:29:16;3.45
2025-06-19 20:29:21;3.41
2025-06-19 20:29:26;3.41
2025-06-19 20:29:31;3.42
2025-06-19 20:29:37;3.41
2025-06-19 20:29:42;3.40
2025-06-19 20:29:47;3.39
2025-06-19 20:29:52;3.39
2025-06-19 20:29:57;3.39
2025-06-19 20:30:02;3.38
2025-06-19 20:30:07;3.37
2025-06-19 20:30:12;3.37
2025-06-19 20:30:17;3.35
2025-06-19 20:30:22;3.35
2025-06-19 20:30:27;3.35
2025-06-19 20:30:32;3.37
2025-06-19 20:30:37;3.35
2025-06-19 20:30:42;3.36
2025-06-19 20:30:47;3.34
2025-06-19 20:30:52;3.34
2025-06-19 20:30:57;3.35
2025-06-19 20:31:02;3.33
2025-06-19 20:31:07;3.35
2025-06-19 20:31:12;3.31
2025-06-19 20:31:18;3.29
2025-06-19 20:31:23;3.29
2025-06-19 20:31:28;3.29
2025-06-19 20:31:33;3.29
2025-06-19 20:31:38;3.38
2025-06-19 20:31:43;3.27
2025-06-19 20:31:48;3.26
2025-06-19 20:31:53;3.25
2025-06-19 20:31:58;3.28
2025-06-19 20:32:03;3.28
2025-06-19 20:32:08;3.26
2025-06-19 20:32:13;3.45
2025-06-19 20:32:18;3.30
2025-06-19 20:32:23;3.25
2025-06-19 20:32:28;3.25
2025-06-19 20:32:33;3.26
2025-06-19 20:32:38;3.14
2025-06-19 20:32:43;2.87
2025-06-19 20:32:48;3.20
2025-06-19 20:32:53;3.05
2025-06-19 20:32:58;3.10
2025-06-19 20:33:04;3.10
2025-06-19 20:33:09;3.15
2025-06-19 20:33:14;2.96
2025-06-19 20:33:19;2.95
2025-06-19 20:33:24;2.91
2025-06-19 20:33:29;3.05
2025-06-19 20:33:34;3.10
2025-06-19 20:33:39;3.08
2025-06-19 20:33:44;3.08
2025-06-19 20:33:49;3.08
2025-06-19 20:33:54;3.07
2025-06-19 20:33:59;3.07
2025-06-19 20:34:04;3.05
2025-06-19 20:34:09;3.04
2025-06-19 20:34:14;3.03
2025-06-19 20:34:19;3.03
2025-06-19 20:34:24;3.02
2025-06-19 20:34:29;3.00
2025-06-19 20:34:34;2.96
2025-06-19 20:34:39;2.96
2025-06-19 20:34:44;2.96
2025-06-19 20:34:50;2.94
2025-06-19 20:34:55;2.96
2025-06-19 20:35:00;2.89
2025-06-19 20:35:05;2.94
2025-06-19 20:35:10;3.01
2025-06-19 20:35:15;2.94
2025-06-19 20:35:20;2.94
2025-06-19 20:35:25;2.95
2025-06-19 20:35:30;2.98
2025-06-19 20:35:35;2.99
2025-06-19 20:35:40;2.98
2025-06-19 20:35:45;1.88
2025-06-19 20:35:50;1.34
2025-06-19 20:35:55;1.24
2025-06-19 20:36:00;1.39
2025-06-19 20:36:05;2.99
2025-06-19 20:36:10;2.96
2025-06-19 20:36:15;2.91
2025-06-19 20:36:20;2.91
2025-06-19 20:36:26;2.90
2025-06-19 20:36:31;2.90
2025-06-19 20:36:36;2.89
2025-06-19 20:36:41;2.90
2025-06-19 20:36:46;2.95
2025-06-19 20:36:51;2.94
2025-06-19 20:36:56;2.91
2025-06-19 20:37:01;2.95
2025-06-19 20:37:06;2.89
2025-06-19 20:37:11;2.90
2025-06-19 20:37:16;2.88
2025-06-19 20:37:21;2.88
2025-06-19 20:37:26;2.88
2025-06-19 20:37:31;2.87
2025-06-19 20:37:36;2.87
2025-06-19 20:37:41;2.87
